"Country or Area","Year(s)","Variant","Value"
"Land-locked Developing Countries (LLDC)","1985-1990","Medium","54.52"
"Land-locked Developing Countries (LLDC)","1980-1985","Medium","52.77"
"Land-locked Developing Countries (LLDC)","1975-1980","Medium","51.18"
"Land-locked Developing Countries (LLDC)","1970-1975","Medium","49.54"
"Land-locked Developing Countries (LLDC)","1965-1970","Medium","47.66"
"Land-locked Developing Countries (LLDC)","1960-1965","Medium","45.55"
"Land-locked Developing Countries (LLDC)","1955-1960","Medium","42.95"
"Land-locked Developing Countries (LLDC)","1950-1955","Medium","40.43"
"Lao People's Democratic Republic","2095-2100","Medium","82.46"
"Lao People's Democratic Republic","2090-2095","Medium","81.93"
"Lao People's Democratic Republic","2085-2090","Medium","81.38"
"Lao People's Democratic Republic","2080-2085","Medium","80.82"
"Lao People's Democratic Republic","2075-2080","Medium","80.25"
"Lao People's Democratic Republic","2070-2075","Medium","79.65"
"Lao People's Democratic Republic","2065-2070","Medium","79.02"
"Lao People's Democratic Republic","2060-2065","Medium","78.39"
"Lao People's Democratic Republic","2055-2060","Medium","77.71"
"Lao People's Democratic Republic","2050-2055","Medium","77"
"Lao People's Democratic Republic","2045-2050","Medium","76.22"
"Lao People's Democratic Republic","2040-2045","Medium","75.37"
"Lao People's Democratic Republic","2035-2040","Medium","74.43"
"Lao People's Democratic Republic","2030-2035","Medium","73.38"
"Lao People's Democratic Republic","2025-2030","Medium","72.18"
"Lao People's Democratic Republic","2020-2025","Medium","70.79"
"Lao People's Democratic Republic","2015-2020","Medium","69.24"
"Lao People's Democratic Republic","2010-2015","Medium","67.28"
"Lao People's Democratic Republic","2005-2010","Medium","64.82"
"Lao People's Democratic Republic","2000-2005","Medium","62.04"
"Lao People's Democratic Republic","1995-2000","Medium","59.15"
"Lao People's Democratic Republic","1990-1995","Medium","56.1"
"Lao People's Democratic Republic","1985-1990","Medium","53.56"
"Lao People's Democratic Republic","1980-1985","Medium","51.14"
"Lao People's Democratic Republic","1975-1980","Medium","49.65"
"Lao People's Democratic Republic","1970-1975","Medium","48.45"
"Lao People's Democratic Republic","1965-1970","Medium","47"
"Lao People's Democratic Republic","1960-1965","Medium","45.65"
"Lao People's Democratic Republic","1955-1960","Medium","44.25"
"Lao People's Democratic Republic","1950-1955","Medium","42.91"
"Latin America and the Caribbean","2095-2100","Medium","88.55"
"Latin America and the Caribbean","2090-2095","Medium","88.02"
"Latin America and the Caribbean","2085-2090","Medium","87.48"
"Latin America and the Caribbean","2080-2085","Medium","86.95"
"Latin America and the Caribbean","2075-2080","Medium","86.4"
"Latin America and the Caribbean","2070-2075","Medium","85.85"
"Latin America and the Caribbean","2065-2070","Medium","85.3"
"Latin America and the Caribbean","2060-2065","Medium","84.73"
"Latin America and the Caribbean","2055-2060","Medium","84.15"
"Latin America and the Caribbean","2050-2055","Medium","83.55"
"Latin America and the Caribbean","2045-2050","Medium","82.93"
"Latin America and the Caribbean","2040-2045","Medium","82.27"
"Latin America and the Caribbean","2035-2040","Medium","81.59"
"Latin America and the Caribbean","2030-2035","Medium","80.88"
"Latin America and the Caribbean","2025-2030","Medium","80.03"
"Latin America and the Caribbean","2020-2025","Medium","79.2"
"Latin America and the Caribbean","2015-2020","Medium","78.49"
"Latin America and the Caribbean","2010-2015","Medium","77.71"
"Latin America and the Caribbean","2005-2010","Medium","76.76"
"Latin America and the Caribbean","2000-2005","Medium","75.55"
"Latin America and the Caribbean","1995-2000","Medium","73.98"
"Latin America and the Caribbean","1990-1995","Medium","72.2"
"Latin America and the Caribbean","1985-1990","Medium","70.34"
"Latin America and the Caribbean","1980-1985","Medium","68.32"
"Latin America and the Caribbean","1975-1980","Medium","66.12"
"Latin America and the Caribbean","1970-1975","Medium","63.77"
"Latin America and the Caribbean","1965-1970","Medium","61.3"
"Latin America and the Caribbean","1960-1965","Medium","58.94"
"Latin America and the Caribbean","1955-1960","Medium","56.15"
"Latin America and the Caribbean","1950-1955","Medium","53.21"
"Latin America and the Caribbean","2095-2100","Medium","88.55"
"Latin America and the Caribbean","2090-2095","Medium","88.02"
"Latin America and the Caribbean","2085-2090","Medium","87.48"
"Latin America and the Caribbean","2080-2085","Medium","86.95"
"Latin America and the Caribbean","2075-2080","Medium","86.4"
"Latin America and the Caribbean","2070-2075","Medium","85.85"
"Latin America and the Caribbean","2065-2070","Medium","85.3"
"Latin America and the Caribbean","2060-2065","Medium","84.73"
"Latin America and the Caribbean","2055-2060","Medium","84.15"
"Latin America and the Caribbean","2050-2055","Medium","83.55"
"Latin America and the Caribbean","2045-2050","Medium","82.93"
"Latin America and the Caribbean","2040-2045","Medium","82.27"
"Latin America and the Caribbean","2035-2040","Medium","81.59"
"Latin America and the Caribbean","2030-2035","Medium","80.88"
"Latin America and the Caribbean","2025-2030","Medium","80.03"
"Latin America and the Caribbean","2020-2025","Medium","79.2"
"Latin America and the Caribbean","2015-2020","Medium","78.49"
"Latin America and the Caribbean","2010-2015","Medium","77.71"
"Latin America and the Caribbean","2005-2010","Medium","76.76"
"Latin America and the Caribbean","2000-2005","Medium","75.55"
"Latin America and the Caribbean","1995-2000","Medium","73.98"
"Latin America and the Caribbean","1990-1995","Medium","72.2"
"Latin America and the Caribbean","1985-1990","Medium","70.34"
"Latin America and the Caribbean","1980-1985","Medium","68.32"
"Latin America and the Caribbean","1975-1980","Medium","66.12"
"Latin America and the Caribbean","1970-1975","Medium","63.77"
"Latin America and the Caribbean","1965-1970","Medium","61.3"
"Latin America and the Caribbean","1960-1965","Medium","58.94"
"Latin America and the Caribbean","1955-1960","Medium","56.15"
"Latin America and the Caribbean","1950-1955","Medium","53.21"
"Latvia","2095-2100","Medium","88.05"
"Latvia","2090-2095","Medium","87.56"
"Latvia","2085-2090","Medium","87.08"
"Latvia","2080-2085","Medium","86.57"
"Latvia","2075-2080","Medium","86.08"
"Latvia","2070-2075","Medium","85.59"
"Latvia","2065-2070","Medium","85.09"
"Latvia","2060-2065","Medium","84.6"
"Latvia","2055-2060","Medium","84.11"
"Latvia","2050-2055","Medium","83.6"
"Latvia","2045-2050","Medium","83.08"
"Latvia","2040-2045","Medium","82.55"
"Latvia","2035-2040","Medium","82.02"
"Latvia","2030-2035","Medium","81.47"
"Latvia","2025-2030","Medium","80.93"
"Latvia","2020-2025","Medium","80.37"
"Latvia","2015-2020","Medium","79.81"
"Latvia","2010-2015","Medium","78.84"
"Latvia","2005-2010","Medium","76.98"
"Latvia","2000-2005","Medium","76.16"
"Latvia","1995-2000","Medium","74.49"
"Latvia","1990-1995","Medium","73.73"
"Latvia","1985-1990","Medium","74.76"
"Latvia","1980-1985","Medium","74.22"
"Latvia","1975-1980","Medium","73.82"
"Latvia","1970-1975","Medium","74.36"
"Latvia","1965-1970","Medium","74.27"
"Latvia","1960-1965","Medium","73.43"
"Latvia","1955-1960","Medium","70.89"
"Latvia","1950-1955","Medium","65.85"
"Least developed countries","2095-2100","Medium","80.01"
"Least developed countries","2090-2095","Medium","79.51"
"Least developed countries","2085-2090","Medium","79.01"
"Least developed countries","2080-2085","Medium","78.49"
"Least developed countries","2075-2080","Medium","77.96"
"Least developed countries","2070-2075","Medium","77.39"
"Least developed countries","2065-2070","Medium","76.79"
"Least developed countries","2060-2065","Medium","76.14"
"Least developed countries","2055-2060","Medium","75.42"
"Least developed countries","2050-2055","Medium","74.64"
"Least developed countries","2045-2050","Medium","73.77"
"Least developed countries","2040-2045","Medium","72.82"
"Least developed countries","2035-2040","Medium","71.78"
"Least developed countries","2030-2035","Medium","70.66"
"Least developed countries","2025-2030","Medium","69.42"
"Least developed countries","2020-2025","Medium","68.05"
"Least developed countries","2015-2020","Medium","66.52"
"Least developed countries","2010-2015","Medium","64.17"
"Least developed countries","2005-2010","Medium","60.9"
"Least developed countries","2000-2005","Medium","57.52"
"Least developed countries","1995-2000","Medium","55.1"
"Least developed countries","1990-1995","Medium","52.96"
"Least developed countries","1985-1990","Medium","52.07"
"Least developed countries","1980-1985","Medium","50"
"Least developed countries","1975-1980","Medium","47.12"
"Least developed countries","1970-1975","Medium","45.24"
"Least developed countries","1965-1970","Medium","44.19"
"Least developed countries","1960-1965","Medium","42.05"
"Least developed countries","1955-1960","Medium","39.77"
"Least developed countries","1950-1955","Medium","37.26"
"Lebanon","2095-2100","Medium","90.26"
"Lebanon","2090-2095","Medium","89.71"
"Lebanon","2085-2090","Medium","89.15"
"Lebanon","2080-2085","Medium","88.59"
"Lebanon","2075-2080","Medium","88.01"
"Lebanon","2070-2075","Medium","87.45"
"Lebanon","2065-2070","Medium","86.88"
"Lebanon","2060-2065","Medium","86.31"
"Lebanon","2055-2060","Medium","85.73"
"Lebanon","2050-2055","Medium","85.15"
"Lebanon","2045-2050","Medium","84.56"
"Lebanon","2040-2045","Medium","83.96"
"Lebanon","2035-2040","Medium","83.35"
"Lebanon","2030-2035","Medium","82.71"
"Lebanon","2025-2030","Medium","81.82"
"Lebanon","2020-2025","Medium","81.17"
"Lebanon","2015-2020","Medium","80.77"
"Lebanon","2010-2015","Medium","80.61"
"Lebanon","2005-2010","Medium","79.73"
"Lebanon","2000-2005","Medium","77.44"
"Lebanon","1995-2000","Medium","74.81"
"Lebanon","1990-1995","Medium","72.54"
"Lebanon","1985-1990","Medium","71.26"
"Lebanon","1980-1985","Medium","70.12"
"Lebanon","1975-1980","Medium","69.43"
"Lebanon","1970-1975","Medium","68.55"
"Lebanon","1965-1970","Medium","67.17"
"Lebanon","1960-1965","Medium","65.83"
"Lebanon","1955-1960","Medium","64.22"
"Lebanon","1950-1955","Medium","62.17"
"Lesotho","2095-2100","Medium","76.13"
"Lesotho","2090-2095","Medium","75.44"
"Lesotho","2085-2090","Medium","74.74"
"Lesotho","2080-2085","Medium","73.99"
"Lesotho","2075-2080","Medium","73.23"
"Lesotho","2070-2075","Medium","72.42"
"Lesotho","2065-2070","Medium","71.56"
"Lesotho","2060-2065","Medium","70.63"
"Lesotho","2055-2060","Medium","69.61"
"Lesotho","2050-2055","Medium","68.53"
"Lesotho","2045-2050","Medium","67.32"
"Lesotho","2040-2045","Medium","65.96"
"Lesotho","2035-2040","Medium","64.47"
"Lesotho","2030-2035","Medium","62.79"
"Lesotho","2025-2030","Medium","60.94"
"Lesotho","2020-2025","Medium","58.9"
"Lesotho","2015-2020","Medium","56.75"
"Lesotho","2010-2015","Medium","51.31"
"Lesotho","2005-2010","Medium","45.83"
"Lesotho","2000-2005","Medium","46.63"
"Lesotho","1995-2000","Medium","56.02"
"Lesotho","1990-1995","Medium","62.73"
"Lesotho","1985-1990","Medium","63.81"
"Lesotho","1980-1985","Medium","62.02"
"Lesotho","1975-1980","Medium","58.9"
"Lesotho","1970-1975","Medium","55.78"
"Lesotho","1965-1970","Medium","53.71"
"Lesotho","1960-1965","Medium","52.7"
"Lesotho","1955-1960","Medium","51.46"
"Lesotho","1950-1955","Medium","49.3"
"Less developed regions","2095-2100","Medium","82.72"
"Less developed regions","2090-2095","Medium","82.29"
"Less developed regions","2085-2090","Medium","81.86"
"Less developed regions","2080-2085","Medium","81.42"
"Less developed regions","2075-2080","Medium","80.99"
"Less developed regions","2070-2075","Medium","80.54"
"Less developed regions","2065-2070","Medium","80.08"
"Less developed regions","2060-2065","Medium","79.59"
"Less developed regions","2055-2060","Medium","79.07"
"Less developed regions","2050-2055","Medium","78.52"
"Less developed regions","2045-2050","Medium","77.92"
"Less developed regions","2040-2045","Medium","77.26"
"Less developed regions","2035-2040","Medium","76.54"
"Less developed regions","2030-2035","Medium","75.74"
"Less developed regions","2025-2030","Medium","74.85"
"Less developed regions","2020-2025","Medium","73.9"
"Less developed regions","2015-2020","Medium","72.87"
"Less developed regions","2010-2015","Medium","71.26"
"Less developed regions","2005-2010","Medium","69.04"
"Less developed regions","2000-2005","Medium","67.05"
"Less developed regions","1995-2000","Medium","65.64"
"Less developed regions","1990-1995","Medium","64.31"
"Less developed regions","1985-1990","Medium","62.98"
"Less developed regions","1980-1985","Medium","61.15"
"Less developed regions","1975-1980","Medium","58.8"
"Less developed regions","1970-1975","Medium","56.05"
"Less developed regions","1965-1970","Medium","52.77"
"Less developed regions","1960-1965","Medium","47.24"
"Less developed regions","1955-1960","Medium","45.16"
"Less developed regions","1950-1955","Medium","42.66"
"Less developed regions, excluding China","2095-2100","Medium","81.89"
"Less developed regions, excluding China","2090-2095","Medium","81.44"
"Less developed regions, excluding China","2085-2090","Medium","80.99"
"Less developed regions, excluding China","2080-2085","Medium","80.53"
"Less developed regions, excluding China","2075-2080","Medium","80.07"
"Less developed regions, excluding China","2070-2075","Medium","79.58"
"Less developed regions, excluding China","2065-2070","Medium","79.08"
"Less developed regions, excluding China","2060-2065","Medium","78.55"
"Less developed regions, excluding China","2055-2060","Medium","77.98"
"Less developed regions, excluding China","2050-2055","Medium","77.37"
"Less developed regions, excluding China","2045-2050","Medium","76.71"
"Less developed regions, excluding China","2040-2045","Medium","75.98"
"Less developed regions, excluding China","2035-2040","Medium","75.19"
"Less developed regions, excluding China","2030-2035","Medium","74.33"
"Less developed regions, excluding China","2025-2030","Medium","73.36"
"Less developed regions, excluding China","2020-2025","Medium","72.31"
"Less developed regions, excluding China","2015-2020","Medium","71.19"
"Less developed regions, excluding China","2010-2015","Medium","69.59"
"Less developed regions, excluding China","2005-2010","Medium","67.26"
"Less developed regions, excluding China","2000-2005","Medium","65.11"
"Less developed regions, excluding China","1995-2000","Medium","63.55"
"Less developed regions, excluding China","1990-1995","Medium","62.05"
"Less developed regions, excluding China","1985-1990","Medium","60.43"
"Less developed regions, excluding China","1980-1985","Medium","58.54"
"Less developed regions, excluding China","1975-1980","Medium","56.03"
"Less developed regions, excluding China","1970-1975","Medium","53.23"
"Less developed regions, excluding China","1965-1970","Medium","50.75"
"Less developed regions, excluding China","1960-1965","Medium","47.87"
"Less developed regions, excluding China","1955-1960","Medium","44.84"
"Less developed regions, excluding China","1950-1955","Medium","41.51"
"Less developed regions, excluding least developed countries","2095-2100","Medium","83.75"
"Less developed regions, excluding least developed countries","2090-2095","Medium","83.3"
"Less developed regions, excluding least developed countries","2085-2090","Medium","82.84"
"Less developed regions, excluding least developed countries","2080-2085","Medium","82.38"
"Less developed regions, excluding least developed countries","2075-2080","Medium","81.92"
"Less developed regions, excluding least developed countries","2070-2075","Medium","81.45"
"Less developed regions, excluding least developed countries","2065-2070","Medium","80.97"
"Less developed regions, excluding least developed countries","2060-2065","Medium","80.47"
"Less developed regions, excluding least developed countries","2055-2060","Medium","79.96"
"Less developed regions, excluding least developed countries","2050-2055","Medium","79.42"
"Less developed regions, excluding least developed countries","2045-2050","Medium","78.84"
"Less developed regions, excluding least developed countries","2040-2045","Medium","78.21"
"Less developed regions, excluding least developed countries","2035-2040","Medium","77.54"
"Less developed regions, excluding least developed countries","2030-2035","Medium","76.8"
"Less developed regions, excluding least developed countries","2025-2030","Medium","75.98"
"Less developed regions, excluding least developed countries","2020-2025","Medium","75.1"
"Less developed regions, excluding least developed countries","2015-2020","Medium","74.17"
"Less developed regions, excluding least developed countries","2010-2015","Medium","72.69"
"Less developed regions, excluding least developed countries","2005-2010","Medium","70.66"
"Less developed regions, excluding least developed countries","2000-2005","Medium","68.93"
"Less developed regions, excluding least developed countries","1995-2000","Medium","67.67"
"Less developed regions, excluding least developed countries","1990-1995","Medium","66.42"
"Less developed regions, excluding least developed countries","1985-1990","Medium","64.9"
"Less developed regions, excluding least developed countries","1980-1985","Medium","63.11"
"Less developed regions, excluding least developed countries","1975-1980","Medium","60.79"
"Less developed regions, excluding least developed countries","1970-1975","Medium","57.8"
"Less developed regions, excluding least developed countries","1965-1970","Medium","54.09"
"Less developed regions, excluding least developed countries","1960-1965","Medium","48.02"
"Less developed regions, excluding least developed countries","1955-1960","Medium","45.96"
"Less developed regions, excluding least developed countries","1950-1955","Medium","43.48"
"Liberia","2095-2100","Medium","78.32"
"Liberia","2090-2095","Medium","77.77"
"Liberia","2085-2090","Medium","77.21"
"Liberia","2080-2085","Medium","76.63"
"Liberia","2075-2080","Medium","76.02"
"Liberia","2070-2075","Medium","75.4"
"Liberia","2065-2070","Medium","74.77"
"Liberia","2060-2065","Medium","74.1"
"Liberia","2055-2060","Medium","73.4"
"Liberia","2050-2055","Medium","72.65"
"Liberia","2045-2050","Medium","71.86"
"Liberia","2040-2045","Medium","70.99"
"Liberia","2035-2040","Medium","70.04"
"Liberia","2030-2035","Medium","69"
"Liberia","2025-2030","Medium","67.82"
"Liberia","2020-2025","Medium","66.48"
"Liberia","2015-2020","Medium","64.97"
"Liberia","2010-2015","Medium","62.24"
"Liberia","2005-2010","Medium","59.8"
"Liberia","2000-2005","Medium","53.85"
"Liberia","1995-2000","Medium","52.02"
"Liberia","1990-1995","Medium","47.92"
"Liberia","1985-1990","Medium","48.43"
"Liberia","1980-1985","Medium","48.78"
"Liberia","1975-1980","Medium","46.45"
"Liberia","1970-1975","Medium","42.97"
"Liberia","1965-1970","Medium","40.14"
"Liberia","1960-1965","Medium","37.78"
"Liberia","1955-1960","Medium","36.79"
"Liberia","1950-1955","Medium","35.9"
"Libya","2095-2100","Medium","85.37"
"Libya","2090-2095","Medium","84.84"
"Libya","2085-2090","Medium","84.29"
"Libya","2080-2085","Medium","83.75"
"Libya","2075-2080","Medium","83.21"
"Libya","2070-2075","Medium","82.65"
"Libya","2065-2070","Medium","82.09"
"Libya","2060-2065","Medium","81.52"
"Libya","2055-2060","Medium","80.94"
"Libya","2050-2055","Medium","80.34"
"Libya","2045-2050","Medium","79.73"
"Libya","2040-2045","Medium","79.12"
"Libya","2035-2040","Medium","78.49"
"Libya","2030-2035","Medium","77.84"
"Libya","2025-2030","Medium","77.17"
"Libya","2020-2025","Medium","76.46"
"Libya","2015-2020","Medium","75.74"
"Libya","2010-2015","Medium","74.93"
"Libya","2005-2010","Medium","74.86"
"Libya","2000-2005","Medium","73.25"
"Libya","1995-2000","Medium","72.33"
"Libya","1990-1995","Medium","71.17"
"Libya","1985-1990","Medium","69.41"
"Libya","1980-1985","Medium","67.53"
"Libya","1975-1980","Medium","64.49"
"Libya","1970-1975","Medium","60.44"
"Libya","1965-1970","Medium","54.83"
"Libya","1960-1965","Medium","48.25"
"Libya","1955-1960","Medium","40.21"
"Libya","1950-1955","Medium","37.85"
"Liechtenstein","2095-2100","Medium",""
"Liechtenstein","2090-2095","Medium",""
"Liechtenstein","2085-2090","Medium",""
"Liechtenstein","2080-2085","Medium",""
"Liechtenstein","2075-2080","Medium",""
"Liechtenstein","2070-2075","Medium",""
"Liechtenstein","2065-2070","Medium",""
"Liechtenstein","2060-2065","Medium",""
"Liechtenstein","2055-2060","Medium",""
"Liechtenstein","2050-2055","Medium",""
"Liechtenstein","2045-2050","Medium",""
"Liechtenstein","2040-2045","Medium",""
"Liechtenstein","2035-2040","Medium",""
"Liechtenstein","2030-2035","Medium",""
"Liechtenstein","2025-2030","Medium",""
"Liechtenstein","2020-2025","Medium",""
"Liechtenstein","2015-2020","Medium",""
"Liechtenstein","2010-2015","Medium",""
"Liechtenstein","2005-2010","Medium",""
"Liechtenstein","2000-2005","Medium",""
"Liechtenstein","1995-2000","Medium",""
"Liechtenstein","1990-1995","Medium",""
"Liechtenstein","1985-1990","Medium",""
"Liechtenstein","1980-1985","Medium",""
"Liechtenstein","1975-1980","Medium",""
"Liechtenstein","1970-1975","Medium",""
"Liechtenstein","1965-1970","Medium",""
"Liechtenstein","1960-1965","Medium",""
"Liechtenstein","1955-1960","Medium",""
"Liechtenstein","1950-1955","Medium",""
"Lithuania","2095-2100","Medium","89.49"
"Lithuania","2090-2095","Medium","89"
"Lithuania","2085-2090","Medium","88.49"
"Lithuania","2080-2085","Medium","87.99"
"Lithuania","2075-2080","Medium","87.48"
"Lithuania","2070-2075","Medium","86.98"
"Lithuania","2065-2070","Medium","86.47"
"Lithuania","2060-2065","Medium","85.96"
"Lithuania","2055-2060","Medium","85.45"
"Lithuania","2050-2055","Medium","84.94"
"Lithuania","2045-2050","Medium","84.43"
"Lithuania","2040-2045","Medium","83.91"
"Lithuania","2035-2040","Medium","83.37"
"Lithuania","2030-2035","Medium","82.83"
"Lithuania","2025-2030","Medium","82.27"
"Lithuania","2020-2025","Medium","81.7"
"Lithuania","2015-2020","Medium","81.14"
"Lithuania","2010-2015","Medium","79.33"
"Lithuania","2005-2010","Medium","77.8"
"Lithuania","2000-2005","Medium","77.54"
"Lithuania","1995-2000","Medium","76.09"
"Lithuania","1990-1995","Medium","75.33"
"Lithuania","1985-1990","Medium","75.94"
"Lithuania","1980-1985","Medium","75.51"
"Lithuania","1975-1980","Medium","75.34"
"Lithuania","1970-1975","Medium","75.31"
"Lithuania","1965-1970","Medium","74.75"
"Lithuania","1960-1965","Medium","73.01"
"Lithuania","1955-1960","Medium","69.95"
"Lithuania","1950-1955","Medium","64"
"Low-income countries","2095-2100","Medium","79.6"
"Low-income countries","2090-2095","Medium","79.04"
"Low-income countries","2085-2090","Medium","78.48"
"Low-income countries","2080-2085","Medium","77.9"
"Low-income countries","2075-2080","Medium","77.31"
"Low-income countries","2070-2075","Medium","76.7"
"Low-income countries","2065-2070","Medium","76.05"
"Low-income countries","2060-2065","Medium","75.37"
"Low-income countries","2055-2060","Medium","74.63"
"Low-income countries","2050-2055","Medium","73.85"
"Low-income countries","2045-2050","Medium","72.98"
"Low-income countries","2040-2045","Medium","72.03"
"Low-income countries","2035-2040","Medium","70.98"
"Low-income countries","2030-2035","Medium","69.82"
"Low-income countries","2025-2030","Medium","68.49"
"Low-income countries","2020-2025","Medium","67"
"Low-income countries","2015-2020","Medium","65.4"
"Low-income countries","2010-2015","Medium","62.94"
"Low-income countries","2005-2010","Medium","59.21"
"Low-income countries","2000-2005","Medium","55.73"
"Low-income countries","1995-2000","Medium","53.47"
"Low-income countries","1990-1995","Medium","52.03"
"Low-income countries","1985-1990","Medium","51.67"
"Low-income countries","1980-1985","Medium","49.8"
"Low-income countries","1975-1980","Medium","47.96"
"Low-income countries","1970-1975","Medium","45.89"
"Low-income countries","1965-1970","Medium","43.56"
"Low-income countries","1960-1965","Medium","41.27"
"Low-income countries","1955-1960","Medium","39.1"
"Low-income countries","1950-1955","Medium","36.52"
"Lower-middle-income countries","2095-2100","Medium","81.1"
"Lower-middle-income countries","2090-2095","Medium","80.63"
"Lower-middle-income countries","2085-2090","Medium","80.14"
"Lower-middle-income countries","2080-2085","Medium","79.64"
"Lower-middle-income countries","2075-2080","Medium","79.14"
"Lower-middle-income countries","2070-2075","Medium","78.6"
"Lower-middle-income countries","2065-2070","Medium","78.04"
"Lower-middle-income countries","2060-2065","Medium","77.45"
"Lower-middle-income countries","2055-2060","Medium","76.82"
"Lower-middle-income countries","2050-2055","Medium","76.15"
"Lower-middle-income countries","2045-2050","Medium","75.44"
"Lower-middle-income countries","2040-2045","Medium","74.69"
"Lower-middle-income countries","2035-2040","Medium","73.89"
"Lower-middle-income countries","2030-2035","Medium","73.02"
"Lower-middle-income countries","2025-2030","Medium","72.08"
"Lower-middle-income countries","2020-2025","Medium","71.06"
"Lower-middle-income countries","2015-2020","Medium","69.95"
"Lower-middle-income countries","2010-2015","Medium","68.46"
"Lower-middle-income countries","2005-2010","Medium","66.27"
"Lower-middle-income countries","2000-2005","Medium","64.22"
"Lower-middle-income countries","1995-2000","Medium","62.63"
"Lower-middle-income countries","1990-1995","Medium","61.03"
"Lower-middle-income countries","1985-1990","Medium","59.17"
"Lower-middle-income countries","1980-1985","Medium","57.41"
"Lower-middle-income countries","1975-1980","Medium","54.86"
"Lower-middle-income countries","1970-1975","Medium","51.94"
"Lower-middle-income countries","1965-1970","Medium","49.55"
"Lower-middle-income countries","1960-1965","Medium","46.56"
"Lower-middle-income countries","1955-1960","Medium","43.53"
"Lower-middle-income countries","1950-1955","Medium","40.21"
"Luxembourg","2095-2100","Medium","93.36"
"Luxembourg","2090-2095","Medium","92.81"
"Luxembourg","2085-2090","Medium","92.26"
"Luxembourg","2080-2085","Medium","91.69"
"Luxembourg","2075-2080","Medium","91.14"
"Luxembourg","2070-2075","Medium","90.57"
"Luxembourg","2065-2070","Medium","90"
"Luxembourg","2060-2065","Medium","89.44"
"Luxembourg","2055-2060","Medium","88.86"
"Luxembourg","2050-2055","Medium","88.3"
"Luxembourg","2045-2050","Medium","87.72"
"Luxembourg","2040-2045","Medium","87.14"
"Luxembourg","2035-2040","Medium","86.55"
"Luxembourg","2030-2035","Medium","85.96"
"Luxembourg","2025-2030","Medium","85.37"
"Luxembourg","2020-2025","Medium","84.76"
"Luxembourg","2015-2020","Medium","84.15"
"Luxembourg","2010-2015","Medium","83.45"
"Luxembourg","2005-2010","Medium","82.17"
"Luxembourg","2000-2005","Medium","81.37"
"Luxembourg","1995-2000","Medium","80.23"
"Luxembourg","1990-1995","Medium","79.14"
"Luxembourg","1985-1990","Medium","78.18"
"Luxembourg","1980-1985","Medium","76.41"
"Luxembourg","1975-1980","Medium","75.22"
"Luxembourg","1970-1975","Medium","73.85"
"Luxembourg","1965-1970","Medium","73.22"
"Luxembourg","1960-1965","Medium","72.46"
"Luxembourg","1955-1960","Medium","70.76"
"Luxembourg","1950-1955","Medium","69.04"
"Madagascar","2095-2100","Medium","83.1"
"Madagascar","2090-2095","Medium","82.5"
"Madagascar","2085-2090","Medium","81.88"
"Madagascar","2080-2085","Medium","81.26"
"Madagascar","2075-2080","Medium","80.62"
"Madagascar","2070-2075","Medium","79.94"
"Madagascar","2065-2070","Medium","79.24"
"Madagascar","2060-2065","Medium","78.52"
"Madagascar","2055-2060","Medium","77.75"
"Madagascar","2050-2055","Medium","76.95"
"Madagascar","2045-2050","Medium","76.07"
"Madagascar","2040-2045","Medium","75.11"
"Madagascar","2035-2040","Medium","74.04"
"Madagascar","2030-2035","Medium","72.86"
"Madagascar","2025-2030","Medium","71.5"
"Madagascar","2020-2025","Medium","69.92"
"Madagascar","2015-2020","Medium","68.1"
"Madagascar","2010-2015","Medium","66"
"Madagascar","2005-2010","Medium","63.66"
"Madagascar","2000-2005","Medium","61.26"
"Madagascar","1995-2000","Medium","57.91"
"Madagascar","1990-1995","Medium","53.99"
"Madagascar","1985-1990","Medium","51.04"
"Madagascar","1980-1985","Medium","50.74"
"Madagascar","1975-1980","Medium","49.09"
"Madagascar","1970-1975","Medium","46.94"
"Madagascar","1965-1970","Medium","44.49"
"Madagascar","1960-1965","Medium","42.16"
"Madagascar","1955-1960","Medium","39.74"
"Madagascar","1950-1955","Medium","37.36"
"Malawi","2095-2100","Medium","83.26"
"Malawi","2090-2095","Medium","82.65"
"Malawi","2085-2090","Medium","82.04"
"Malawi","2080-2085","Medium","81.4"
"Malawi","2075-2080","Medium","80.74"
"Malawi","2070-2075","Medium","80.05"
"Malawi","2065-2070","Medium","79.35"
"Malawi","2060-2065","Medium","78.58"
"Malawi","2055-2060","Medium","77.77"
"Malawi","2050-2055","Medium","76.91"
"Malawi","2045-2050","Medium","75.96"
"Malawi","2040-2045","Medium","74.9"
"Malawi","2035-2040","Medium","73.69"
"Malawi","2030-2035","Medium","72.3"
"Malawi","2025-2030","Medium","70.68"
"Malawi","2020-2025","Medium","68.77"
"Malawi","2015-2020","Medium","66.57"
"Malawi","2010-2015","Medium","62.51"
"Malawi","2005-2010","Medium","54.02"
"Malawi","2000-2005","Medium","48.04"
"Malawi","1995-2000","Medium","48.24"
"Malawi","1990-1995","Medium","48.65"
"Malawi","1985-1990","Medium","47.54"
"Malawi","1980-1985","Medium","46.04"
"Malawi","1975-1980","Medium","43.79"
"Malawi","1970-1975","Medium","41.41"
"Malawi","1965-1970","Medium","38.79"
"Malawi","1960-1965","Medium","37.46"
"Malawi","1955-1960","Medium","35.92"
"Malawi","1950-1955","Medium","34.69"
"Malaysia","2095-2100","Medium","87.57"
"Malaysia","2090-2095","Medium","87.03"
