"Country or Area","Year(s)","Variant","Value"
"Marshall Islands","2095-2100","Medium",""
"Marshall Islands","2090-2095","Medium",""
"Marshall Islands","2085-2090","Medium",""
"Marshall Islands","2080-2085","Medium",""
"Marshall Islands","2075-2080","Medium",""
"Marshall Islands","2070-2075","Medium",""
"Marshall Islands","2065-2070","Medium",""
"Marshall Islands","2060-2065","Medium",""
"Marshall Islands","2055-2060","Medium",""
"Marshall Islands","2050-2055","Medium",""
"Marshall Islands","2045-2050","Medium",""
"Marshall Islands","2040-2045","Medium",""
"Marshall Islands","2035-2040","Medium",""
"Marshall Islands","2030-2035","Medium",""
"Marshall Islands","2025-2030","Medium",""
"Marshall Islands","2020-2025","Medium",""
"Marshall Islands","2015-2020","Medium",""
"Marshall Islands","2010-2015","Medium",""
"Marshall Islands","2005-2010","Medium",""
"Marshall Islands","2000-2005","Medium",""
"Marshall Islands","1995-2000","Medium",""
"Marshall Islands","1990-1995","Medium",""
"Marshall Islands","1985-1990","Medium",""
"Marshall Islands","1980-1985","Medium",""
"Marshall Islands","1975-1980","Medium",""
"Marshall Islands","1970-1975","Medium",""
"Marshall Islands","1965-1970","Medium",""
"Marshall Islands","1960-1965","Medium",""
"Marshall Islands","1955-1960","Medium",""
"Marshall Islands","1950-1955","Medium",""
"Martinique","2095-2100","Medium","89.07"
"Martinique","2090-2095","Medium","88.51"
"Martinique","2085-2090","Medium","87.93"
"Martinique","2080-2085","Medium","87.38"
"Martinique","2075-2080","Medium","86.81"
"Martinique","2070-2075","Medium","86.24"
"Martinique","2065-2070","Medium","85.67"
"Martinique","2060-2065","Medium","85.08"
"Martinique","2055-2060","Medium","84.49"
"Martinique","2050-2055","Medium","83.89"
"Martinique","2045-2050","Medium","83.28"
"Martinique","2040-2045","Medium","82.65"
"Martinique","2035-2040","Medium","82.02"
"Martinique","2030-2035","Medium","81.34"
"Martinique","2025-2030","Medium","80.62"
"Martinique","2020-2025","Medium","79.85"
"Martinique","2015-2020","Medium","78.89"
"Martinique","2010-2015","Medium","77.79"
"Martinique","2005-2010","Medium","76.7"
"Martinique","2000-2005","Medium","75.47"
"Martinique","1995-2000","Medium","74.12"
"Martinique","1990-1995","Medium","72.68"
"Martinique","1985-1990","Medium","71.12"
"Martinique","1980-1985","Medium","69.44"
"Martinique","1975-1980","Medium","67.61"
"Martinique","1970-1975","Medium","65.59"
"Martinique","1965-1970","Medium","63.36"
"Martinique","1960-1965","Medium","60.57"
"Martinique","1955-1960","Medium","57.51"
"Martinique","1950-1955","Medium","54.17"
"Mauritania","2095-2100","Medium","72.3"
"Mauritania","2090-2095","Medium","71.71"
"Mauritania","2085-2090","Medium","71.14"
"Mauritania","2080-2085","Medium","70.61"
"Mauritania","2075-2080","Medium","70.08"
"Mauritania","2070-2075","Medium","69.59"
"Mauritania","2065-2070","Medium","69.11"
"Mauritania","2060-2065","Medium","68.63"
"Mauritania","2055-2060","Medium","68.14"
"Mauritania","2050-2055","Medium","67.64"
"Mauritania","2045-2050","Medium","67.13"
"Mauritania","2040-2045","Medium","66.57"
"Mauritania","2035-2040","Medium","65.99"
"Mauritania","2030-2035","Medium","65.36"
"Mauritania","2025-2030","Medium","64.67"
"Mauritania","2020-2025","Medium","63.88"
"Mauritania","2015-2020","Medium","63"
"Mauritania","2010-2015","Medium","61.43"
"Mauritania","2005-2010","Medium","60.07"
"Mauritania","2000-2005","Medium","59.05"
"Mauritania","1995-2000","Medium","58.79"
"Mauritania","1990-1995","Medium","58.53"
"Mauritania","1985-1990","Medium","57.35"
"Mauritania","1980-1985","Medium","54.69"
"Mauritania","1975-1980","Medium","51.74"
"Mauritania","1970-1975","Medium","49.75"
"Mauritania","1965-1970","Medium","48"
"Mauritania","1960-1965","Medium","45.04"
"Mauritania","1955-1960","Medium","41.93"
"Mauritania","1950-1955","Medium","38.92"
"Mauritius","2095-2100","Medium","84.25"
"Mauritius","2090-2095","Medium","83.7"
"Mauritius","2085-2090","Medium","83.11"
"Mauritius","2080-2085","Medium","82.47"
"Mauritius","2075-2080","Medium","81.79"
"Mauritius","2070-2075","Medium","81.03"
"Mauritius","2065-2070","Medium","80.19"
"Mauritius","2060-2065","Medium","79.29"
"Mauritius","2055-2060","Medium","78.36"
"Mauritius","2050-2055","Medium","77.45"
"Mauritius","2045-2050","Medium","76.54"
"Mauritius","2040-2045","Medium","75.64"
"Mauritius","2035-2040","Medium","74.76"
"Mauritius","2030-2035","Medium","73.89"
"Mauritius","2025-2030","Medium","73.04"
"Mauritius","2020-2025","Medium","72.21"
"Mauritius","2015-2020","Medium","71.41"
"Mauritius","2010-2015","Medium","70.67"
"Mauritius","2005-2010","Medium","69.39"
"Mauritius","2000-2005","Medium","68.85"
"Mauritius","1995-2000","Medium","66.75"
"Mauritius","1990-1995","Medium","66.63"
"Mauritius","1985-1990","Medium","64.74"
"Mauritius","1980-1985","Medium","64.52"
"Mauritius","1975-1980","Medium","61.46"
"Mauritius","1970-1975","Medium","60.73"
"Mauritius","1965-1970","Medium","60.76"
"Mauritius","1960-1965","Medium","59.39"
"Mauritius","1955-1960","Medium","53.96"
"Mauritius","1950-1955","Medium","49.03"
"Mayotte","2095-2100","Medium","87.84"
"Mayotte","2090-2095","Medium","87.29"
"Mayotte","2085-2090","Medium","86.75"
"Mayotte","2080-2085","Medium","86.19"
"Mayotte","2075-2080","Medium","85.62"
"Mayotte","2070-2075","Medium","85.06"
"Mayotte","2065-2070","Medium","84.48"
"Mayotte","2060-2065","Medium","83.89"
"Mayotte","2055-2060","Medium","83.28"
"Mayotte","2050-2055","Medium","82.65"
"Mayotte","2045-2050","Medium","81.99"
"Mayotte","2040-2045","Medium","81.27"
"Mayotte","2035-2040","Medium","80.47"
"Mayotte","2030-2035","Medium","79.52"
"Mayotte","2025-2030","Medium","77.78"
"Mayotte","2020-2025","Medium","76.62"
"Mayotte","2015-2020","Medium","76.04"
"Mayotte","2010-2015","Medium","76.04"
"Mayotte","2005-2010","Medium","74.47"
"Mayotte","2000-2005","Medium","72.97"
"Mayotte","1995-2000","Medium","71.36"
"Mayotte","1990-1995","Medium","69.61"
"Mayotte","1985-1990","Medium","67.7"
"Mayotte","1980-1985","Medium","65.59"
"Mayotte","1975-1980","Medium","63.22"
"Mayotte","1970-1975","Medium","60.54"
"Mayotte","1965-1970","Medium","57.49"
"Mayotte","1960-1965","Medium","53.95"
"Mayotte","1955-1960","Medium","49.87"
"Mayotte","1950-1955","Medium","44.91"
"Melanesia","2095-2100","Medium","73.74"
"Melanesia","2090-2095","Medium","73.12"
"Melanesia","2085-2090","Medium","72.54"
"Melanesia","2080-2085","Medium","71.97"
"Melanesia","2075-2080","Medium","71.42"
"Melanesia","2070-2075","Medium","70.9"
"Melanesia","2065-2070","Medium","70.38"
"Melanesia","2060-2065","Medium","69.88"
"Melanesia","2055-2060","Medium","69.38"
"Melanesia","2050-2055","Medium","68.85"
"Melanesia","2045-2050","Medium","68.31"
"Melanesia","2040-2045","Medium","67.75"
"Melanesia","2035-2040","Medium","67.15"
"Melanesia","2030-2035","Medium","66.51"
"Melanesia","2025-2030","Medium","65.77"
"Melanesia","2020-2025","Medium","64.96"
"Melanesia","2015-2020","Medium","64.07"
"Melanesia","2010-2015","Medium","62.7"
"Melanesia","2005-2010","Medium","61.35"
"Melanesia","2000-2005","Medium","60.02"
"Melanesia","1995-2000","Medium","58.87"
"Melanesia","1990-1995","Medium","57.67"
"Melanesia","1985-1990","Medium","56.29"
"Melanesia","1980-1985","Medium","54.84"
"Melanesia","1975-1980","Medium","52.58"
"Melanesia","1970-1975","Medium","49.36"
"Melanesia","1965-1970","Medium","46.15"
"Melanesia","1960-1965","Medium","42.75"
"Melanesia","1955-1960","Medium","39.88"
"Melanesia","1950-1955","Medium","35.9"
"Mexico","2095-2100","Medium","84.87"
"Mexico","2090-2095","Medium","84.36"
"Mexico","2085-2090","Medium","83.82"
"Mexico","2080-2085","Medium","83.22"
"Mexico","2075-2080","Medium","82.56"
"Mexico","2070-2075","Medium","81.83"
"Mexico","2065-2070","Medium","81.01"
"Mexico","2060-2065","Medium","80.14"
"Mexico","2055-2060","Medium","79.22"
"Mexico","2050-2055","Medium","78.3"
"Mexico","2045-2050","Medium","77.41"
"Mexico","2040-2045","Medium","76.5"
"Mexico","2035-2040","Medium","75.61"
"Mexico","2030-2035","Medium","74.74"
"Mexico","2025-2030","Medium","73.49"
"Mexico","2020-2025","Medium","72.62"
"Mexico","2015-2020","Medium","72.1"
"Mexico","2010-2015","Medium","71.95"
"Mexico","2005-2010","Medium","72.35"
"Mexico","2000-2005","Medium","72.46"
"Mexico","1995-2000","Medium","70.61"
"Mexico","1990-1995","Medium","69.03"
"Mexico","1985-1990","Medium","66.76"
"Mexico","1980-1985","Medium","64.44"
"Mexico","1975-1980","Medium","62.21"
"Mexico","1970-1975","Medium","60.09"
"Mexico","1965-1970","Medium","58.16"
"Mexico","1960-1965","Medium","56.42"
"Mexico","1955-1960","Medium","53.34"
"Mexico","1950-1955","Medium","48.92"
"Micronesia","2095-2100","Medium","81.29"
"Micronesia","2090-2095","Medium","80.65"
"Micronesia","2085-2090","Medium","80.02"
"Micronesia","2080-2085","Medium","79.36"
"Micronesia","2075-2080","Medium","78.68"
"Micronesia","2070-2075","Medium","77.98"
"Micronesia","2065-2070","Medium","77.28"
"Micronesia","2060-2065","Medium","76.62"
"Micronesia","2055-2060","Medium","76.01"
"Micronesia","2050-2055","Medium","75.42"
"Micronesia","2045-2050","Medium","74.83"
"Micronesia","2040-2045","Medium","74.21"
"Micronesia","2035-2040","Medium","73.56"
"Micronesia","2030-2035","Medium","72.84"
"Micronesia","2025-2030","Medium","72.02"
"Micronesia","2020-2025","Medium","71.14"
"Micronesia","2015-2020","Medium","70.22"
"Micronesia","2010-2015","Medium","69.13"
"Micronesia","2005-2010","Medium","68.17"
"Micronesia","2000-2005","Medium","67.28"
"Micronesia","1995-2000","Medium","65.83"
"Micronesia","1990-1995","Medium","64.35"
"Micronesia","1985-1990","Medium","62.87"
"Micronesia","1980-1985","Medium","61.44"
"Micronesia","1975-1980","Medium","60"
"Micronesia","1970-1975","Medium","58.39"
"Micronesia","1965-1970","Medium","56.4"
"Micronesia","1960-1965","Medium","54.25"
"Micronesia","1955-1960","Medium","52.12"
"Micronesia","1950-1955","Medium","50.06"
"Micronesia (Fed. States of)","2095-2100","Medium","73.5"
"Micronesia (Fed. States of)","2090-2095","Medium","72.9"
"Micronesia (Fed. States of)","2085-2090","Medium","72.3"
"Micronesia (Fed. States of)","2080-2085","Medium","71.73"
"Micronesia (Fed. States of)","2075-2080","Medium","71.21"
"Micronesia (Fed. States of)","2070-2075","Medium","70.71"
"Micronesia (Fed. States of)","2065-2070","Medium","70.25"
"Micronesia (Fed. States of)","2060-2065","Medium","69.8"
"Micronesia (Fed. States of)","2055-2060","Medium","69.4"
"Micronesia (Fed. States of)","2050-2055","Medium","68.99"
"Micronesia (Fed. States of)","2045-2050","Medium","68.6"
"Micronesia (Fed. States of)","2040-2045","Medium","68.21"
"Micronesia (Fed. States of)","2035-2040","Medium","67.81"
"Micronesia (Fed. States of)","2030-2035","Medium","67.41"
"Micronesia (Fed. States of)","2025-2030","Medium","66.97"
"Micronesia (Fed. States of)","2020-2025","Medium","66.54"
"Micronesia (Fed. States of)","2015-2020","Medium","66.07"
"Micronesia (Fed. States of)","2010-2015","Medium","65.25"
"Micronesia (Fed. States of)","2005-2010","Medium","64.45"
"Micronesia (Fed. States of)","2000-2005","Medium","63.43"
"Micronesia (Fed. States of)","1995-2000","Medium","62.79"
"Micronesia (Fed. States of)","1990-1995","Medium","62.53"
"Micronesia (Fed. States of)","1985-1990","Medium","61.96"
"Micronesia (Fed. States of)","1980-1985","Medium","61.39"
"Micronesia (Fed. States of)","1975-1980","Medium","60.24"
"Micronesia (Fed. States of)","1970-1975","Medium","58.25"
"Micronesia (Fed. States of)","1965-1970","Medium","56.16"
"Micronesia (Fed. States of)","1960-1965","Medium","53.87"
"Micronesia (Fed. States of)","1955-1960","Medium","51.63"
"Micronesia (Fed. States of)","1950-1955","Medium","49.45"
"Middle Africa","2095-2100","Medium","70.78"
"Middle Africa","2090-2095","Medium","70.21"
"Middle Africa","2085-2090","Medium","69.63"
"Middle Africa","2080-2085","Medium","69.05"
"Middle Africa","2075-2080","Medium","68.49"
"Middle Africa","2070-2075","Medium","67.89"
"Middle Africa","2065-2070","Medium","67.29"
"Middle Africa","2060-2065","Medium","66.65"
"Middle Africa","2055-2060","Medium","65.98"
"Middle Africa","2050-2055","Medium","65.25"
"Middle Africa","2045-2050","Medium","64.46"
"Middle Africa","2040-2045","Medium","63.58"
"Middle Africa","2035-2040","Medium","62.62"
"Middle Africa","2030-2035","Medium","61.55"
"Middle Africa","2025-2030","Medium","60.37"
"Middle Africa","2020-2025","Medium","59.07"
"Middle Africa","2015-2020","Medium","57.66"
"Middle Africa","2010-2015","Medium","55.38"
"Middle Africa","2005-2010","Medium","52.36"
"Middle Africa","2000-2005","Medium","49.05"
"Middle Africa","1995-2000","Medium","46.97"
"Middle Africa","1990-1995","Medium","47.68"
"Middle Africa","1985-1990","Medium","47.32"
"Middle Africa","1980-1985","Medium","46.34"
"Middle Africa","1975-1980","Medium","44.84"
"Middle Africa","1970-1975","Medium","43.34"
"Middle Africa","1965-1970","Medium","41.24"
"Middle Africa","1960-1965","Medium","39.46"
"Middle Africa","1955-1960","Medium","37.89"
"Middle Africa","1950-1955","Medium","36.26"
"Middle-income countries","2095-2100","Medium","79.79"
"Middle-income countries","2090-2095","Medium","79.28"
"Middle-income countries","2085-2090","Medium","78.76"
"Middle-income countries","2080-2085","Medium","78.24"
"Middle-income countries","2075-2080","Medium","77.71"
"Middle-income countries","2070-2075","Medium","77.17"
"Middle-income countries","2065-2070","Medium","76.6"
"Middle-income countries","2060-2065","Medium","76.01"
"Middle-income countries","2055-2060","Medium","75.38"
"Middle-income countries","2050-2055","Medium","74.72"
"Middle-income countries","2045-2050","Medium","74.02"
"Middle-income countries","2040-2045","Medium","73.29"
"Middle-income countries","2035-2040","Medium","72.54"
"Middle-income countries","2030-2035","Medium","71.77"
"Middle-income countries","2025-2030","Medium","70.96"
"Middle-income countries","2020-2025","Medium","70.11"
"Middle-income countries","2015-2020","Medium","69.22"
"Middle-income countries","2010-2015","Medium","67.78"
"Middle-income countries","2005-2010","Medium","65.95"
"Middle-income countries","2000-2005","Medium","64.23"
"Middle-income countries","1995-2000","Medium","62.82"
"Middle-income countries","1990-1995","Medium","61.78"
"Middle-income countries","1985-1990","Medium","60.98"
"Middle-income countries","1980-1985","Medium","59.07"
"Middle-income countries","1975-1980","Medium","57.26"
"Middle-income countries","1970-1975","Medium","54.92"
"Middle-income countries","1965-1970","Medium","51.7"
"Middle-income countries","1960-1965","Medium","46.56"
"Middle-income countries","1955-1960","Medium","44.51"
"Middle-income countries","1950-1955","Medium","42.19"
"Monaco","2095-2100","Medium",""
"Monaco","2090-2095","Medium",""
"Monaco","2085-2090","Medium",""
"Monaco","2080-2085","Medium",""
"Monaco","2075-2080","Medium",""
"Monaco","2070-2075","Medium",""
"Monaco","2065-2070","Medium",""
"Monaco","2060-2065","Medium",""
"Monaco","2055-2060","Medium",""
"Monaco","2050-2055","Medium",""
"Monaco","2045-2050","Medium",""
"Monaco","2040-2045","Medium",""
"Monaco","2035-2040","Medium",""
"Monaco","2030-2035","Medium",""
"Monaco","2025-2030","Medium",""
"Monaco","2020-2025","Medium",""
"Monaco","2015-2020","Medium",""
"Monaco","2010-2015","Medium",""
"Monaco","2005-2010","Medium",""
"Monaco","2000-2005","Medium",""
"Monaco","1995-2000","Medium",""
"Monaco","1990-1995","Medium",""
"Monaco","1985-1990","Medium",""
"Monaco","1980-1985","Medium",""
"Monaco","1975-1980","Medium",""
"Monaco","1970-1975","Medium",""
"Monaco","1965-1970","Medium",""
"Monaco","1960-1965","Medium",""
"Monaco","1955-1960","Medium",""
"Monaco","1950-1955","Medium",""
"Mongolia","2095-2100","Medium","80.5"
"Mongolia","2090-2095","Medium","79.65"
"Mongolia","2085-2090","Medium","78.72"
"Mongolia","2080-2085","Medium","77.75"
"Mongolia","2075-2080","Medium","76.77"
"Mongolia","2070-2075","Medium","75.78"
"Mongolia","2065-2070","Medium","74.8"
"Mongolia","2060-2065","Medium","73.82"
"Mongolia","2055-2060","Medium","72.88"
"Mongolia","2050-2055","Medium","71.93"
"Mongolia","2045-2050","Medium","71"
"Mongolia","2040-2045","Medium","70.08"
"Mongolia","2035-2040","Medium","69.17"
"Mongolia","2030-2035","Medium","68.26"
"Mongolia","2025-2030","Medium","67.35"
"Mongolia","2020-2025","Medium","66.43"
"Mongolia","2015-2020","Medium","65.5"
"Mongolia","2010-2015","Medium","64.52"
"Mongolia","2005-2010","Medium","62.36"
"Mongolia","2000-2005","Medium","60.77"
"Mongolia","1995-2000","Medium","59.46"
"Mongolia","1990-1995","Medium","58.15"
"Mongolia","1985-1990","Medium","57.3"
"Mongolia","1980-1985","Medium","54.96"
"Mongolia","1975-1980","Medium","54.53"
"Mongolia","1970-1975","Medium","54.15"
"Mongolia","1965-1970","Medium","51.68"
"Mongolia","1960-1965","Medium","48.66"
"Mongolia","1955-1960","Medium","43.78"
"Mongolia","1950-1955","Medium","41.47"
"Montenegro","2095-2100","Medium","85.39"
"Montenegro","2090-2095","Medium","84.96"
"Montenegro","2085-2090","Medium","84.5"
"Montenegro","2080-2085","Medium","83.99"
"Montenegro","2075-2080","Medium","83.46"
"Montenegro","2070-2075","Medium","82.86"
"Montenegro","2065-2070","Medium","82.2"
"Montenegro","2060-2065","Medium","81.46"
"Montenegro","2055-2060","Medium","80.66"
"Montenegro","2050-2055","Medium","79.85"
"Montenegro","2045-2050","Medium","79.02"
"Montenegro","2040-2045","Medium","78.21"
"Montenegro","2035-2040","Medium","77.39"
"Montenegro","2030-2035","Medium","76.58"
"Montenegro","2025-2030","Medium","75.79"
"Montenegro","2020-2025","Medium","74.99"
"Montenegro","2015-2020","Medium","74.2"
"Montenegro","2010-2015","Medium","73.62"
"Montenegro","2005-2010","Medium","71.87"
"Montenegro","2000-2005","Medium","70.62"
"Montenegro","1995-2000","Medium","70.62"
"Montenegro","1990-1995","Medium","71.42"
"Montenegro","1985-1990","Medium","70.97"
"Montenegro","1980-1985","Medium","70.44"
"Montenegro","1975-1980","Medium","68.69"
"Montenegro","1970-1975","Medium","68.01"
"Montenegro","1965-1970","Medium","66.28"
"Montenegro","1960-1965","Medium","64.21"
"Montenegro","1955-1960","Medium","60.73"
"Montenegro","1950-1955","Medium","58.13"
"Montserrat","2095-2100","Medium",""
"Montserrat","2090-2095","Medium",""
"Montserrat","2085-2090","Medium",""
"Montserrat","2080-2085","Medium",""
"Montserrat","2075-2080","Medium",""
"Montserrat","2070-2075","Medium",""
"Montserrat","2065-2070","Medium",""
"Montserrat","2060-2065","Medium",""
"Montserrat","2055-2060","Medium",""
"Montserrat","2050-2055","Medium",""
"Montserrat","2045-2050","Medium",""
"Montserrat","2040-2045","Medium",""
"Montserrat","2035-2040","Medium",""
"Montserrat","2030-2035","Medium",""
"Montserrat","2025-2030","Medium",""
"Montserrat","2020-2025","Medium",""
"Montserrat","2015-2020","Medium",""
"Montserrat","2010-2015","Medium",""
"Montserrat","2005-2010","Medium",""
"Montserrat","2000-2005","Medium",""
"Montserrat","1995-2000","Medium",""
"Montserrat","1990-1995","Medium",""
"Montserrat","1985-1990","Medium",""
"Montserrat","1980-1985","Medium",""
"Montserrat","1975-1980","Medium",""
"Montserrat","1970-1975","Medium",""
"Montserrat","1965-1970","Medium",""
"Montserrat","1960-1965","Medium",""
"Montserrat","1955-1960","Medium",""
"Montserrat","1950-1955","Medium",""
"More developed regions","2095-2100","Medium","87.29"
"More developed regions","2090-2095","Medium","86.75"
"More developed regions","2085-2090","Medium","86.2"
"More developed regions","2080-2085","Medium","85.63"
"More developed regions","2075-2080","Medium","85.05"
"More developed regions","2070-2075","Medium","84.42"
"More developed regions","2065-2070","Medium","83.77"
"More developed regions","2060-2065","Medium","83.09"
"More developed regions","2055-2060","Medium","82.42"
"More developed regions","2050-2055","Medium","81.73"
"More developed regions","2045-2050","Medium","81.02"
"More developed regions","2040-2045","Medium","80.28"
"More developed regions","2035-2040","Medium","79.5"
"More developed regions","2030-2035","Medium","78.69"
"More developed regions","2025-2030","Medium","77.74"
"More developed regions","2020-2025","Medium","76.9"
"More developed regions","2015-2020","Medium","76.16"
"More developed regions","2010-2015","Medium","75.22"
"More developed regions","2005-2010","Medium","73.41"
"More developed regions","2000-2005","Medium","71.89"
"More developed regions","1995-2000","Medium","71.03"
"More developed regions","1990-1995","Medium","70.29"
"More developed regions","1985-1990","Medium","70.28"
"More developed regions","1980-1985","Medium","69.04"
"More developed regions","1975-1980","Medium","68.23"
"More developed regions","1970-1975","Medium","67.52"
"More developed regions","1965-1970","Medium","66.91"
"More developed regions","1960-1965","Medium","66.35"
"More developed regions","1955-1960","Medium","64.85"
"More developed regions","1950-1955","Medium","62.21"
"Morocco","2095-2100","Medium","87.22"
"Morocco","2090-2095","Medium","86.71"
"Morocco","2085-2090","Medium","86.19"
"Morocco","2080-2085","Medium","85.68"
"Morocco","2075-2080","Medium","85.18"
"Morocco","2070-2075","Medium","84.67"
"Morocco","2065-2070","Medium","84.09"
"Morocco","2060-2065","Medium","83.45"
"Morocco","2055-2060","Medium","82.71"
"Morocco","2050-2055","Medium","81.88"
"Morocco","2045-2050","Medium","81.02"
"Morocco","2040-2045","Medium","80.1"
"Morocco","2035-2040","Medium","79.16"
"Morocco","2030-2035","Medium","78.2"
"Morocco","2025-2030","Medium","77.21"
"Morocco","2020-2025","Medium","76.17"
"Morocco","2015-2020","Medium","75.07"
"Morocco","2010-2015","Medium","73.7"
"Morocco","2005-2010","Medium","72.06"
"Morocco","2000-2005","Medium","68.49"
"Morocco","1995-2000","Medium","65.99"
"Morocco","1990-1995","Medium","64.26"
"Morocco","1985-1990","Medium","61.69"
"Morocco","1980-1985","Medium","58.05"
"Morocco","1975-1980","Medium","54.66"
"Morocco","1970-1975","Medium","52.49"
"Morocco","1965-1970","Medium","50.63"
"Morocco","1960-1965","Medium","48.59"
"Morocco","1955-1960","Medium","45.76"
"Morocco","1950-1955","Medium","44"
"Mozambique","2095-2100","Medium","74.98"
"Mozambique","2090-2095","Medium","74.1"
"Mozambique","2085-2090","Medium","73.26"
"Mozambique","2080-2085","Medium","72.41"
"Mozambique","2075-2080","Medium","71.56"
"Mozambique","2070-2075","Medium","70.72"
"Mozambique","2065-2070","Medium","69.89"
"Mozambique","2060-2065","Medium","69.05"
"Mozambique","2055-2060","Medium","68.2"
"Mozambique","2050-2055","Medium","67.3"
"Mozambique","2045-2050","Medium","66.33"
"Mozambique","2040-2045","Medium","65.22"
"Mozambique","2035-2040","Medium","63.97"
"Mozambique","2030-2035","Medium","62.55"
"Mozambique","2025-2030","Medium","60.91"
"Mozambique","2020-2025","Medium","59.05"
"Mozambique","2015-2020","Medium","57.01"
"Mozambique","2010-2015","Medium","51.49"
"Mozambique","2005-2010","Medium","48.8"
"Mozambique","2000-2005","Medium","47.75"
"Mozambique","1995-2000","Medium","45.8"
"Mozambique","1990-1995","Medium","44.59"
"Mozambique","1985-1990","Medium","42.74"
"Mozambique","1980-1985","Medium","42.23"
"Mozambique","1975-1980","Medium","42.47"
"Mozambique","1970-1975","Medium","40.74"
"Mozambique","1965-1970","Medium","39.67"
"Mozambique","1960-1965","Medium","39.25"
"Mozambique","1955-1960","Medium","36.86"
"Mozambique","1950-1955","Medium","34.01"
"Myanmar","2095-2100","Medium","75.79"
"Myanmar","2090-2095","Medium","74.97"
"Myanmar","2085-2090","Medium","74.15"
"Myanmar","2080-2085","Medium","73.35"
"Myanmar","2075-2080","Medium","72.59"
"Myanmar","2070-2075","Medium","71.83"
"Myanmar","2065-2070","Medium","71.1"
"Myanmar","2060-2065","Medium","70.4"
"Myanmar","2055-2060","Medium","69.69"
"Myanmar","2050-2055","Medium","69.01"
"Myanmar","2045-2050","Medium","68.35"
"Myanmar","2040-2045","Medium","67.68"
"Myanmar","2035-2040","Medium","67"
"Myanmar","2030-2035","Medium","66.29"
"Myanmar","2025-2030","Medium","65.51"
"Myanmar","2020-2025","Medium","64.65"
"Myanmar","2015-2020","Medium","63.67"
"Myanmar","2010-2015","Medium","61.29"
"Myanmar","2005-2010","Medium","59.08"
"Myanmar","2000-2005","Medium","57.86"
"Myanmar","1995-2000","Medium","56.16"
"Myanmar","1990-1995","Medium","54.46"
"Myanmar","1985-1990","Medium","52.71"
"Myanmar","1980-1985","Medium","50.69"
"Myanmar","1975-1980","Medium","48.83"
"Myanmar","1970-1975","Medium","46.9"
"Myanmar","1965-1970","Medium","44.69"
"Myanmar","1960-1965","Medium","40.88"
"Myanmar","1955-1960","Medium","38.12"
"Myanmar","1950-1955","Medium","33.68"
"Namibia","2095-2100","Medium","74.91"
"Namibia","2090-2095","Medium","74.08"
"Namibia","2085-2090","Medium","73.27"
"Namibia","2080-2085","Medium","72.49"
"Namibia","2075-2080","Medium","71.72"
"Namibia","2070-2075","Medium","70.96"
"Namibia","2065-2070","Medium","70.22"
"Namibia","2060-2065","Medium","69.49"
"Namibia","2055-2060","Medium","68.76"
"Namibia","2050-2055","Medium","68.03"
"Namibia","2045-2050","Medium","67.26"
"Namibia","2040-2045","Medium","66.45"
"Namibia","2035-2040","Medium","65.54"
"Namibia","2030-2035","Medium","64.52"
"Namibia","2025-2030","Medium","63.3"
"Namibia","2020-2025","Medium","61.83"
"Namibia","2015-2020","Medium","60.04"
"Namibia","2010-2015","Medium","57.69"
"Namibia","2005-2010","Medium","51.46"
"Namibia","2000-2005","Medium","48.71"
"Namibia","1995-2000","Medium","52.43"
"Namibia","1990-1995","Medium","58.21"
"Namibia","1985-1990","Medium","57.69"
"Namibia","1980-1985","Medium","54.89"
"Namibia","1975-1980","Medium","53.86"
"Namibia","1970-1975","Medium","51.42"
"Namibia","1965-1970","Medium","49.3"
"Namibia","1960-1965","Medium","46.09"
"Namibia","1955-1960","Medium","42.21"
"Namibia","1950-1955","Medium","38.25"
"Nauru","2095-2100","Medium",""
"Nauru","2090-2095","Medium",""
"Nauru","2085-2090","Medium",""
"Nauru","2080-2085","Medium",""
"Nauru","2075-2080","Medium",""
"Nauru","2070-2075","Medium",""
"Nauru","2065-2070","Medium",""
"Nauru","2060-2065","Medium",""
"Nauru","2055-2060","Medium",""
"Nauru","2050-2055","Medium",""
"Nauru","2045-2050","Medium",""
"Nauru","2040-2045","Medium",""
"Nauru","2035-2040","Medium",""
"Nauru","2030-2035","Medium",""
"Nauru","2025-2030","Medium",""
"Nauru","2020-2025","Medium",""
"Nauru","2015-2020","Medium",""
"Nauru","2010-2015","Medium",""
"Nauru","2005-2010","Medium",""
"Nauru","2000-2005","Medium",""
"Nauru","1995-2000","Medium",""
"Nauru","1990-1995","Medium",""
"Nauru","1985-1990","Medium",""
"Nauru","1980-1985","Medium",""
"Nauru","1975-1980","Medium",""
"Nauru","1970-1975","Medium",""
"Nauru","1965-1970","Medium",""
"Nauru","1960-1965","Medium",""
"Nauru","1955-1960","Medium",""
"Nauru","1950-1955","Medium",""
"Nepal","2095-2100","Medium","82.69"
"Nepal","2090-2095","Medium","81.97"
"Nepal","2085-2090","Medium","81.2"
"Nepal","2080-2085","Medium","80.39"
"Nepal","2075-2080","Medium","79.56"
"Nepal","2070-2075","Medium","78.73"
"Nepal","2065-2070","Medium","77.91"
"Nepal","2060-2065","Medium","77.09"
"Nepal","2055-2060","Medium","76.25"
"Nepal","2050-2055","Medium","75.45"
"Nepal","2045-2050","Medium","74.63"
"Nepal","2040-2045","Medium","73.81"
"Nepal","2035-2040","Medium","72.98"
